2020-05-13 23:35:56,530 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2144, time: 0.6919 s/vol
2020-05-14 08:44:44,857 - seg3d - INFO - epoch: 898, batch: 27616, train_loss: 0.0002, time: 0.2962 s/vol
2020-05-14 08:44:46,051 - seg3d - INFO - epoch: 898, batch: 27617, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:44:47,255 - seg3d - INFO - epoch: 898, batch: 27618, train_loss: 0.0000, time: 0.3008 s/vol
2020-05-14 08:44:48,455 - seg3d - INFO - epoch: 898, batch: 27619, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 08:44:49,652 - seg3d - INFO - epoch: 898, batch: 27620, train_loss: 0.0003, time: 0.2990 s/vol
2020-05-14 08:44:50,846 - seg3d - INFO - epoch: 898, batch: 27621, train_loss: 0.0000, time: 0.2985 s/vol
2020-05-14 08:44:52,036 - seg3d - INFO - epoch: 898, batch: 27622, train_loss: 0.0001, time: 0.2973 s/vol
2020-05-14 08:44:53,224 - seg3d - INFO - epoch: 898, batch: 27623, train_loss: 0.0001, time: 0.2966 s/vol
2020-05-14 08:44:54,413 - seg3d - INFO - epoch: 898, batch: 27624, train_loss: 0.0003, time: 0.2972 s/vol
2020-05-14 08:44:55,610 - seg3d - INFO - epoch: 898, batch: 27625, train_loss: 0.0000, time: 0.2990 s/vol
2020-05-14 08:44:56,804 - seg3d - INFO - epoch: 898, batch: 27626, train_loss: 0.0002, time: 0.2985 s/vol
2020-05-14 08:44:58,003 - seg3d - INFO - epoch: 898, batch: 27627, train_loss: 0.0005, time: 0.2995 s/vol
2020-05-14 08:44:59,190 - seg3d - INFO - epoch: 898, batch: 27628, train_loss: 0.0001, time: 0.2968 s/vol
2020-05-14 08:45:00,383 - seg3d - INFO - epoch: 898, batch: 27629, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 08:45:01,583 - seg3d - INFO - epoch: 898, batch: 27630, train_loss: 0.0002, time: 0.2997 s/vol
2020-05-14 08:45:02,774 - seg3d - INFO - epoch: 898, batch: 27631, train_loss: 0.0000, time: 0.2975 s/vol
2020-05-14 08:45:03,965 - seg3d - INFO - epoch: 898, batch: 27632, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 08:45:05,155 - seg3d - INFO - epoch: 898, batch: 27633, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 08:45:06,346 - seg3d - INFO - epoch: 898, batch: 27634, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 08:45:07,542 - seg3d - INFO - epoch: 898, batch: 27635, train_loss: 0.0002, time: 0.2988 s/vol
2020-05-14 08:45:08,740 - seg3d - INFO - epoch: 898, batch: 27636, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 08:45:09,932 - seg3d - INFO - epoch: 898, batch: 27637, train_loss: 0.0000, time: 0.2979 s/vol
2020-05-14 08:45:11,131 - seg3d - INFO - epoch: 898, batch: 27638, train_loss: 0.0001, time: 0.2995 s/vol
2020-05-14 08:45:12,323 - seg3d - INFO - epoch: 898, batch: 27639, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 08:45:13,520 - seg3d - INFO - epoch: 898, batch: 27640, train_loss: 0.0000, time: 0.2993 s/vol
2020-05-14 08:45:14,709 - seg3d - INFO - epoch: 898, batch: 27641, train_loss: 0.0001, time: 0.2970 s/vol
2020-05-14 08:45:15,899 - seg3d - INFO - epoch: 898, batch: 27642, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 08:45:17,093 - seg3d - INFO - epoch: 898, batch: 27643, train_loss: 0.0001, time: 0.2985 s/vol
2020-05-14 08:45:18,297 - seg3d - INFO - epoch: 898, batch: 27644, train_loss: 0.0001, time: 0.3009 s/vol
2020-05-14 08:45:19,495 - seg3d - INFO - epoch: 898, batch: 27645, train_loss: 0.0001, time: 0.2991 s/vol
2020-05-14 08:45:20,685 - seg3d - INFO - epoch: 899, batch: 27646, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 08:45:21,876 - seg3d - INFO - epoch: 899, batch: 27647, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 08:45:23,066 - seg3d - INFO - epoch: 899, batch: 27648, train_loss: 0.0000, time: 0.2974 s/vol
2020-05-14 08:45:24,259 - seg3d - INFO - epoch: 899, batch: 27649, train_loss: 0.0000, time: 0.2980 s/vol
2020-05-14 08:45:25,450 - seg3d - INFO - epoch: 899, batch: 27650, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 08:45:26,640 - seg3d - INFO - epoch: 899, batch: 27651, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 08:45:27,841 - seg3d - INFO - epoch: 899, batch: 27652, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 08:45:29,038 - seg3d - INFO - epoch: 899, batch: 27653, train_loss: 0.0000, time: 0.2991 s/vol
2020-05-14 08:45:30,231 - seg3d - INFO - epoch: 899, batch: 27654, train_loss: 0.0000, time: 0.2982 s/vol
2020-05-14 08:45:31,426 - seg3d - INFO - epoch: 899, batch: 27655, train_loss: 0.0000, time: 0.2985 s/vol
2020-05-14 08:45:32,620 - seg3d - INFO - epoch: 899, batch: 27656, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:45:33,814 - seg3d - INFO - epoch: 899, batch: 27657, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 08:45:34,998 - seg3d - INFO - epoch: 899, batch: 27658, train_loss: 0.0001, time: 0.2958 s/vol
2020-05-14 08:45:36,186 - seg3d - INFO - epoch: 899, batch: 27659, train_loss: 0.0000, time: 0.2969 s/vol
2020-05-14 08:45:37,377 - seg3d - INFO - epoch: 899, batch: 27660, train_loss: 0.0002, time: 0.2976 s/vol
2020-05-14 08:45:38,574 - seg3d - INFO - epoch: 899, batch: 27661, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 08:45:39,774 - seg3d - INFO - epoch: 899, batch: 27662, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 08:45:40,969 - seg3d - INFO - epoch: 899, batch: 27663, train_loss: 0.0002, time: 0.2987 s/vol
2020-05-14 08:45:42,167 - seg3d - INFO - epoch: 899, batch: 27664, train_loss: 0.0000, time: 0.2991 s/vol
2020-05-14 08:45:43,358 - seg3d - INFO - epoch: 899, batch: 27665, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:45:44,549 - seg3d - INFO - epoch: 899, batch: 27666, train_loss: 0.0000, time: 0.2975 s/vol
2020-05-14 08:45:45,740 - seg3d - INFO - epoch: 899, batch: 27667, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 08:45:46,931 - seg3d - INFO - epoch: 899, batch: 27668, train_loss: 0.0002, time: 0.2975 s/vol
2020-05-14 08:45:48,127 - seg3d - INFO - epoch: 899, batch: 27669, train_loss: 0.0002, time: 0.2989 s/vol
2020-05-14 08:45:49,326 - seg3d - INFO - epoch: 899, batch: 27670, train_loss: 0.0002, time: 0.2997 s/vol
2020-05-14 08:45:50,522 - seg3d - INFO - epoch: 899, batch: 27671, train_loss: 0.0000, time: 0.2987 s/vol
2020-05-14 08:45:51,716 - seg3d - INFO - epoch: 899, batch: 27672, train_loss: 0.0000, time: 0.2984 s/vol
2020-05-14 08:45:52,909 - seg3d - INFO - epoch: 899, batch: 27673, train_loss: 0.0003, time: 0.2980 s/vol
2020-05-14 08:45:54,106 - seg3d - INFO - epoch: 899, batch: 27674, train_loss: 0.0001, time: 0.2992 s/vol
2020-05-14 08:45:55,297 - seg3d - INFO - epoch: 899, batch: 27675, train_loss: 0.0000, time: 0.2974 s/vol
2020-05-14 08:45:56,490 - seg3d - INFO - epoch: 900, batch: 27676, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 08:45:57,816 - seg3d - INFO - epoch: 900, batch: 27677, train_loss: 0.0001, time: 0.2965 s/vol
2020-05-14 08:45:59,008 - seg3d - INFO - epoch: 900, batch: 27678, train_loss: 0.0000, time: 0.2978 s/vol
2020-05-14 08:46:00,204 - seg3d - INFO - epoch: 900, batch: 27679, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 08:46:01,406 - seg3d - INFO - epoch: 900, batch: 27680, train_loss: 0.0000, time: 0.3003 s/vol
2020-05-14 08:46:02,602 - seg3d - INFO - epoch: 900, batch: 27681, train_loss: 0.0001, time: 0.2987 s/vol
2020-05-14 08:46:03,802 - seg3d - INFO - epoch: 900, batch: 27682, train_loss: 0.0000, time: 0.2998 s/vol
2020-05-14 08:46:04,995 - seg3d - INFO - epoch: 900, batch: 27683, train_loss: 0.0019, time: 0.2982 s/vol
2020-05-14 08:46:06,189 - seg3d - INFO - epoch: 900, batch: 27684, train_loss: 0.0000, time: 0.2982 s/vol
2020-05-14 08:46:07,380 - seg3d - INFO - epoch: 900, batch: 27685, train_loss: 0.0003, time: 0.2975 s/vol
2020-05-14 08:46:08,569 - seg3d - INFO - epoch: 900, batch: 27686, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 08:46:09,765 - seg3d - INFO - epoch: 900, batch: 27687, train_loss: 0.0007, time: 0.2987 s/vol
2020-05-14 08:46:10,968 - seg3d - INFO - epoch: 900, batch: 27688, train_loss: 0.0002, time: 0.3007 s/vol
2020-05-14 08:46:12,166 - seg3d - INFO - epoch: 900, batch: 27689, train_loss: 0.0001, time: 0.2992 s/vol
2020-05-14 08:46:13,359 - seg3d - INFO - epoch: 900, batch: 27690, train_loss: 0.0014, time: 0.2982 s/vol
2020-05-14 08:46:14,559 - seg3d - INFO - epoch: 900, batch: 27691, train_loss: 0.0000, time: 0.2998 s/vol
2020-05-14 08:46:15,749 - seg3d - INFO - epoch: 900, batch: 27692, train_loss: 0.0001, time: 0.2973 s/vol
2020-05-14 08:46:16,941 - seg3d - INFO - epoch: 900, batch: 27693, train_loss: 0.0011, time: 0.2979 s/vol
2020-05-14 08:46:18,132 - seg3d - INFO - epoch: 900, batch: 27694, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:46:19,337 - seg3d - INFO - epoch: 900, batch: 27695, train_loss: 0.0003, time: 0.3009 s/vol
2020-05-14 08:46:20,536 - seg3d - INFO - epoch: 900, batch: 27696, train_loss: 0.0001, time: 0.2997 s/vol
2020-05-14 08:46:21,730 - seg3d - INFO - epoch: 900, batch: 27697, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 08:46:22,925 - seg3d - INFO - epoch: 900, batch: 27698, train_loss: 0.0012, time: 0.2985 s/vol
2020-05-14 08:46:24,127 - seg3d - INFO - epoch: 900, batch: 27699, train_loss: 0.0001, time: 0.3002 s/vol
2020-05-14 08:46:25,315 - seg3d - INFO - epoch: 900, batch: 27700, train_loss: 0.0006, time: 0.2969 s/vol
2020-05-14 08:46:26,510 - seg3d - INFO - epoch: 900, batch: 27701, train_loss: 0.0004, time: 0.2986 s/vol
2020-05-14 08:46:27,703 - seg3d - INFO - epoch: 900, batch: 27702, train_loss: 0.0003, time: 0.2981 s/vol
2020-05-14 08:46:28,904 - seg3d - INFO - epoch: 900, batch: 27703, train_loss: 0.0002, time: 0.3000 s/vol
2020-05-14 08:46:30,106 - seg3d - INFO - epoch: 900, batch: 27704, train_loss: 0.0001, time: 0.3003 s/vol
2020-05-14 08:46:31,303 - seg3d - INFO - epoch: 900, batch: 27705, train_loss: 0.0001, time: 0.2991 s/vol
2020-05-14 08:46:32,497 - seg3d - INFO - epoch: 900, batch: 27706, train_loss: 0.0003, time: 0.2983 s/vol
2020-05-14 08:46:33,689 - seg3d - INFO - epoch: 901, batch: 27707, train_loss: 0.0002, time: 0.2980 s/vol
2020-05-14 08:46:34,880 - seg3d - INFO - epoch: 901, batch: 27708, train_loss: 0.0000, time: 0.2976 s/vol
2020-05-14 08:46:36,069 - seg3d - INFO - epoch: 901, batch: 27709, train_loss: 0.0001, time: 0.2971 s/vol
2020-05-14 08:46:37,264 - seg3d - INFO - epoch: 901, batch: 27710, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 08:46:38,467 - seg3d - INFO - epoch: 901, batch: 27711, train_loss: 0.0001, time: 0.3004 s/vol
2020-05-14 08:46:39,668 - seg3d - INFO - epoch: 901, batch: 27712, train_loss: 0.0001, time: 0.3001 s/vol
2020-05-14 08:46:40,868 - seg3d - INFO - epoch: 901, batch: 27713, train_loss: 0.0002, time: 0.2998 s/vol
2020-05-14 08:46:42,061 - seg3d - INFO - epoch: 901, batch: 27714, train_loss: 0.0002, time: 0.2982 s/vol
2020-05-14 08:46:43,253 - seg3d - INFO - epoch: 901, batch: 27715, train_loss: 0.0000, time: 0.2978 s/vol
2020-05-14 08:46:44,446 - seg3d - INFO - epoch: 901, batch: 27716, train_loss: 0.0005, time: 0.2981 s/vol
2020-05-14 08:46:45,637 - seg3d - INFO - epoch: 901, batch: 27717, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:46:46,831 - seg3d - INFO - epoch: 901, batch: 27718, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 08:46:48,036 - seg3d - INFO - epoch: 901, batch: 27719, train_loss: 0.0003, time: 0.3011 s/vol
2020-05-14 08:46:49,233 - seg3d - INFO - epoch: 901, batch: 27720, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 08:46:50,428 - seg3d - INFO - epoch: 901, batch: 27721, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 08:46:51,623 - seg3d - INFO - epoch: 901, batch: 27722, train_loss: 0.0001, time: 0.2985 s/vol
2020-05-14 08:46:52,813 - seg3d - INFO - epoch: 901, batch: 27723, train_loss: 0.0001, time: 0.2971 s/vol
2020-05-14 08:46:54,006 - seg3d - INFO - epoch: 901, batch: 27724, train_loss: 0.0003, time: 0.2983 s/vol
2020-05-14 08:46:55,196 - seg3d - INFO - epoch: 901, batch: 27725, train_loss: 0.0000, time: 0.2971 s/vol
2020-05-14 08:46:56,396 - seg3d - INFO - epoch: 901, batch: 27726, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 08:46:57,602 - seg3d - INFO - epoch: 901, batch: 27727, train_loss: 0.0001, time: 0.3014 s/vol
2020-05-14 08:46:58,798 - seg3d - INFO - epoch: 901, batch: 27728, train_loss: 0.0003, time: 0.2987 s/vol
2020-05-14 08:46:59,996 - seg3d - INFO - epoch: 901, batch: 27729, train_loss: 0.0005, time: 0.2994 s/vol
2020-05-14 08:47:01,190 - seg3d - INFO - epoch: 901, batch: 27730, train_loss: 0.0000, time: 0.2985 s/vol
2020-05-14 08:47:02,381 - seg3d - INFO - epoch: 901, batch: 27731, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 08:47:03,568 - seg3d - INFO - epoch: 901, batch: 27732, train_loss: 0.0014, time: 0.2965 s/vol
2020-05-14 08:47:04,753 - seg3d - INFO - epoch: 901, batch: 27733, train_loss: 0.0001, time: 0.2962 s/vol
2020-05-14 08:47:05,941 - seg3d - INFO - epoch: 901, batch: 27734, train_loss: 0.0002, time: 0.2968 s/vol
2020-05-14 08:47:07,137 - seg3d - INFO - epoch: 901, batch: 27735, train_loss: 0.0003, time: 0.2990 s/vol
2020-05-14 08:47:08,336 - seg3d - INFO - epoch: 901, batch: 27736, train_loss: 0.0002, time: 0.2996 s/vol
2020-05-14 08:47:09,530 - seg3d - INFO - epoch: 901, batch: 27737, train_loss: 0.0003, time: 0.2983 s/vol
2020-05-14 08:47:10,720 - seg3d - INFO - epoch: 902, batch: 27738, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 08:47:11,913 - seg3d - INFO - epoch: 902, batch: 27739, train_loss: 0.0002, time: 0.2983 s/vol
2020-05-14 08:47:13,106 - seg3d - INFO - epoch: 902, batch: 27740, train_loss: 0.0004, time: 0.2979 s/vol
2020-05-14 08:47:14,299 - seg3d - INFO - epoch: 902, batch: 27741, train_loss: 0.0003, time: 0.2981 s/vol
2020-05-14 08:47:15,490 - seg3d - INFO - epoch: 902, batch: 27742, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:47:16,682 - seg3d - INFO - epoch: 902, batch: 27743, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:47:17,878 - seg3d - INFO - epoch: 902, batch: 27744, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 08:47:19,082 - seg3d - INFO - epoch: 902, batch: 27745, train_loss: 0.0004, time: 0.3008 s/vol
2020-05-14 08:47:20,276 - seg3d - INFO - epoch: 902, batch: 27746, train_loss: 0.0003, time: 0.2984 s/vol
2020-05-14 08:47:21,473 - seg3d - INFO - epoch: 902, batch: 27747, train_loss: 0.0001, time: 0.2991 s/vol
2020-05-14 08:47:22,664 - seg3d - INFO - epoch: 902, batch: 27748, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 08:47:23,858 - seg3d - INFO - epoch: 902, batch: 27749, train_loss: 0.0002, time: 0.2983 s/vol
2020-05-14 08:47:25,054 - seg3d - INFO - epoch: 902, batch: 27750, train_loss: 0.0001, time: 0.2987 s/vol
2020-05-14 08:47:26,246 - seg3d - INFO - epoch: 902, batch: 27751, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 08:47:27,443 - seg3d - INFO - epoch: 902, batch: 27752, train_loss: 0.0002, time: 0.2990 s/vol
2020-05-14 08:47:28,644 - seg3d - INFO - epoch: 902, batch: 27753, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 08:47:29,833 - seg3d - INFO - epoch: 902, batch: 27754, train_loss: 0.0001, time: 0.2971 s/vol
2020-05-14 08:47:31,027 - seg3d - INFO - epoch: 902, batch: 27755, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:47:32,217 - seg3d - INFO - epoch: 902, batch: 27756, train_loss: 0.0002, time: 0.2975 s/vol
2020-05-14 08:47:33,405 - seg3d - INFO - epoch: 902, batch: 27757, train_loss: 0.0003, time: 0.2967 s/vol
2020-05-14 08:47:34,592 - seg3d - INFO - epoch: 902, batch: 27758, train_loss: 0.0001, time: 0.2966 s/vol
2020-05-14 08:47:35,785 - seg3d - INFO - epoch: 902, batch: 27759, train_loss: 0.0000, time: 0.2981 s/vol
2020-05-14 08:47:36,972 - seg3d - INFO - epoch: 902, batch: 27760, train_loss: 0.0000, time: 0.2967 s/vol
2020-05-14 08:47:38,166 - seg3d - INFO - epoch: 902, batch: 27761, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:47:39,368 - seg3d - INFO - epoch: 902, batch: 27762, train_loss: 0.0000, time: 0.3001 s/vol
2020-05-14 08:47:40,567 - seg3d - INFO - epoch: 902, batch: 27763, train_loss: 0.0004, time: 0.2996 s/vol
2020-05-14 08:47:41,762 - seg3d - INFO - epoch: 902, batch: 27764, train_loss: 0.0000, time: 0.2987 s/vol
2020-05-14 08:47:42,957 - seg3d - INFO - epoch: 902, batch: 27765, train_loss: 0.0004, time: 0.2985 s/vol
2020-05-14 08:47:44,143 - seg3d - INFO - epoch: 902, batch: 27766, train_loss: 0.0002, time: 0.2963 s/vol
2020-05-14 08:47:45,331 - seg3d - INFO - epoch: 902, batch: 27767, train_loss: 0.0001, time: 0.2968 s/vol
2020-05-14 08:47:46,520 - seg3d - INFO - epoch: 902, batch: 27768, train_loss: 0.0000, time: 0.2971 s/vol
2020-05-14 08:47:47,709 - seg3d - INFO - epoch: 903, batch: 27769, train_loss: 0.0001, time: 0.2973 s/vol
2020-05-14 08:47:48,901 - seg3d - INFO - epoch: 903, batch: 27770, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:47:50,092 - seg3d - INFO - epoch: 903, batch: 27771, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 08:47:51,293 - seg3d - INFO - epoch: 903, batch: 27772, train_loss: 0.0001, time: 0.3002 s/vol
2020-05-14 08:47:52,494 - seg3d - INFO - epoch: 903, batch: 27773, train_loss: 0.0000, time: 0.3000 s/vol
2020-05-14 08:47:53,691 - seg3d - INFO - epoch: 903, batch: 27774, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 08:47:54,883 - seg3d - INFO - epoch: 903, batch: 27775, train_loss: 0.0002, time: 0.2980 s/vol
2020-05-14 08:47:56,074 - seg3d - INFO - epoch: 903, batch: 27776, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 08:47:57,267 - seg3d - INFO - epoch: 903, batch: 27777, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 08:47:58,459 - seg3d - INFO - epoch: 903, batch: 27778, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 08:47:59,651 - seg3d - INFO - epoch: 903, batch: 27779, train_loss: 0.0002, time: 0.2978 s/vol
2020-05-14 08:48:00,846 - seg3d - INFO - epoch: 903, batch: 27780, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 08:48:02,044 - seg3d - INFO - epoch: 903, batch: 27781, train_loss: 0.0000, time: 0.2994 s/vol
2020-05-14 08:48:03,238 - seg3d - INFO - epoch: 903, batch: 27782, train_loss: 0.0000, time: 0.2984 s/vol
2020-05-14 08:48:04,430 - seg3d - INFO - epoch: 903, batch: 27783, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 08:48:05,623 - seg3d - INFO - epoch: 903, batch: 27784, train_loss: 0.0016, time: 0.2982 s/vol
2020-05-14 08:48:06,816 - seg3d - INFO - epoch: 903, batch: 27785, train_loss: 0.0005, time: 0.2981 s/vol
2020-05-14 08:48:08,007 - seg3d - INFO - epoch: 903, batch: 27786, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 08:48:09,192 - seg3d - INFO - epoch: 903, batch: 27787, train_loss: 0.0002, time: 0.2961 s/vol
2020-05-14 08:48:10,382 - seg3d - INFO - epoch: 903, batch: 27788, train_loss: 0.0007, time: 0.2972 s/vol
2020-05-14 08:48:11,575 - seg3d - INFO - epoch: 903, batch: 27789, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 08:48:12,780 - seg3d - INFO - epoch: 903, batch: 27790, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 08:48:13,973 - seg3d - INFO - epoch: 903, batch: 27791, train_loss: 0.0003, time: 0.2982 s/vol
2020-05-14 08:48:15,165 - seg3d - INFO - epoch: 903, batch: 27792, train_loss: 0.0002, time: 0.2978 s/vol
2020-05-14 08:48:16,358 - seg3d - INFO - epoch: 903, batch: 27793, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 08:48:17,547 - seg3d - INFO - epoch: 903, batch: 27794, train_loss: 0.0005, time: 0.2972 s/vol
2020-05-14 08:48:18,740 - seg3d - INFO - epoch: 903, batch: 27795, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 08:48:19,925 - seg3d - INFO - epoch: 903, batch: 27796, train_loss: 0.0000, time: 0.2963 s/vol
2020-05-14 08:48:21,113 - seg3d - INFO - epoch: 903, batch: 27797, train_loss: 0.0001, time: 0.2967 s/vol
2020-05-14 08:48:22,300 - seg3d - INFO - epoch: 903, batch: 27798, train_loss: 0.0002, time: 0.2965 s/vol
2020-05-14 08:48:23,493 - seg3d - INFO - epoch: 904, batch: 27799, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 08:48:24,697 - seg3d - INFO - epoch: 904, batch: 27800, train_loss: 0.0001, time: 0.3007 s/vol
2020-05-14 08:48:25,890 - seg3d - INFO - epoch: 904, batch: 27801, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 08:48:27,084 - seg3d - INFO - epoch: 904, batch: 27802, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 08:48:28,283 - seg3d - INFO - epoch: 904, batch: 27803, train_loss: 0.0001, time: 0.2996 s/vol
2020-05-14 08:48:29,475 - seg3d - INFO - epoch: 904, batch: 27804, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 08:48:30,666 - seg3d - INFO - epoch: 904, batch: 27805, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 08:48:31,860 - seg3d - INFO - epoch: 904, batch: 27806, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:48:33,067 - seg3d - INFO - epoch: 904, batch: 27807, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 08:48:34,262 - seg3d - INFO - epoch: 904, batch: 27808, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 08:48:35,454 - seg3d - INFO - epoch: 904, batch: 27809, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 08:48:36,649 - seg3d - INFO - epoch: 904, batch: 27810, train_loss: 0.0004, time: 0.2984 s/vol
2020-05-14 08:48:37,843 - seg3d - INFO - epoch: 904, batch: 27811, train_loss: 0.0000, time: 0.2984 s/vol
2020-05-14 08:48:39,034 - seg3d - INFO - epoch: 904, batch: 27812, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 08:48:40,222 - seg3d - INFO - epoch: 904, batch: 27813, train_loss: 0.0000, time: 0.2968 s/vol
2020-05-14 08:48:41,412 - seg3d - INFO - epoch: 904, batch: 27814, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 08:48:42,610 - seg3d - INFO - epoch: 904, batch: 27815, train_loss: 0.0001, time: 0.2992 s/vol
2020-05-14 08:48:43,809 - seg3d - INFO - epoch: 904, batch: 27816, train_loss: 0.0002, time: 0.2997 s/vol
2020-05-14 08:48:44,999 - seg3d - INFO - epoch: 904, batch: 27817, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 08:48:46,187 - seg3d - INFO - epoch: 904, batch: 27818, train_loss: 0.0001, time: 0.2970 s/vol
2020-05-14 08:48:47,383 - seg3d - INFO - epoch: 904, batch: 27819, train_loss: 0.0003, time: 0.2988 s/vol
