2020-05-13 23:34:17,903 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2038, time: 0.7793 s/vol
2020-05-14 10:20:01,406 - seg3d - INFO - epoch: 1038, batch: 31928, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 10:20:02,614 - seg3d - INFO - epoch: 1038, batch: 31929, train_loss: 0.0000, time: 0.3018 s/vol
2020-05-14 10:20:03,832 - seg3d - INFO - epoch: 1038, batch: 31930, train_loss: 0.0001, time: 0.3043 s/vol
2020-05-14 10:20:05,046 - seg3d - INFO - epoch: 1038, batch: 31931, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:20:06,256 - seg3d - INFO - epoch: 1038, batch: 31932, train_loss: 0.0000, time: 0.3024 s/vol
2020-05-14 10:20:07,462 - seg3d - INFO - epoch: 1038, batch: 31933, train_loss: 0.0000, time: 0.3014 s/vol
2020-05-14 10:20:08,669 - seg3d - INFO - epoch: 1038, batch: 31934, train_loss: 0.0000, time: 0.3016 s/vol
2020-05-14 10:20:09,878 - seg3d - INFO - epoch: 1038, batch: 31935, train_loss: 0.0000, time: 0.3021 s/vol
2020-05-14 10:20:11,087 - seg3d - INFO - epoch: 1038, batch: 31936, train_loss: 0.0000, time: 0.3021 s/vol
2020-05-14 10:20:12,289 - seg3d - INFO - epoch: 1038, batch: 31937, train_loss: 0.0000, time: 0.3003 s/vol
2020-05-14 10:20:13,490 - seg3d - INFO - epoch: 1038, batch: 31938, train_loss: 0.0004, time: 0.3000 s/vol
2020-05-14 10:20:14,688 - seg3d - INFO - epoch: 1038, batch: 31939, train_loss: 0.0001, time: 0.2995 s/vol
2020-05-14 10:20:15,897 - seg3d - INFO - epoch: 1038, batch: 31940, train_loss: 0.0000, time: 0.3023 s/vol
2020-05-14 10:20:17,099 - seg3d - INFO - epoch: 1038, batch: 31941, train_loss: 0.0002, time: 0.3003 s/vol
2020-05-14 10:20:18,314 - seg3d - INFO - epoch: 1038, batch: 31942, train_loss: 0.0000, time: 0.3036 s/vol
2020-05-14 10:20:19,529 - seg3d - INFO - epoch: 1038, batch: 31943, train_loss: 0.0002, time: 0.3036 s/vol
2020-05-14 10:20:20,738 - seg3d - INFO - epoch: 1038, batch: 31944, train_loss: 0.0000, time: 0.3023 s/vol
2020-05-14 10:20:21,949 - seg3d - INFO - epoch: 1038, batch: 31945, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 10:20:23,163 - seg3d - INFO - epoch: 1038, batch: 31946, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 10:20:24,373 - seg3d - INFO - epoch: 1038, batch: 31947, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 10:20:25,585 - seg3d - INFO - epoch: 1038, batch: 31948, train_loss: 0.0000, time: 0.3028 s/vol
2020-05-14 10:20:26,798 - seg3d - INFO - epoch: 1038, batch: 31949, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:20:28,013 - seg3d - INFO - epoch: 1038, batch: 31950, train_loss: 0.0000, time: 0.3036 s/vol
2020-05-14 10:20:29,229 - seg3d - INFO - epoch: 1039, batch: 31951, train_loss: 0.0000, time: 0.3040 s/vol
2020-05-14 10:20:30,434 - seg3d - INFO - epoch: 1039, batch: 31952, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 10:20:31,638 - seg3d - INFO - epoch: 1039, batch: 31953, train_loss: 0.0000, time: 0.3007 s/vol
2020-05-14 10:20:32,854 - seg3d - INFO - epoch: 1039, batch: 31954, train_loss: 0.0000, time: 0.3040 s/vol
2020-05-14 10:20:34,064 - seg3d - INFO - epoch: 1039, batch: 31955, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 10:20:35,269 - seg3d - INFO - epoch: 1039, batch: 31956, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 10:20:36,480 - seg3d - INFO - epoch: 1039, batch: 31957, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 10:20:37,685 - seg3d - INFO - epoch: 1039, batch: 31958, train_loss: 0.0000, time: 0.3011 s/vol
2020-05-14 10:20:38,901 - seg3d - INFO - epoch: 1039, batch: 31959, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 10:20:40,113 - seg3d - INFO - epoch: 1039, batch: 31960, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 10:20:41,326 - seg3d - INFO - epoch: 1039, batch: 31961, train_loss: 0.0001, time: 0.3033 s/vol
2020-05-14 10:20:42,537 - seg3d - INFO - epoch: 1039, batch: 31962, train_loss: 0.0002, time: 0.3026 s/vol
2020-05-14 10:20:43,758 - seg3d - INFO - epoch: 1039, batch: 31963, train_loss: 0.0000, time: 0.3050 s/vol
2020-05-14 10:20:44,978 - seg3d - INFO - epoch: 1039, batch: 31964, train_loss: 0.0000, time: 0.3048 s/vol
2020-05-14 10:20:46,194 - seg3d - INFO - epoch: 1039, batch: 31965, train_loss: 0.0000, time: 0.3040 s/vol
2020-05-14 10:20:47,409 - seg3d - INFO - epoch: 1039, batch: 31966, train_loss: 0.0000, time: 0.3034 s/vol
2020-05-14 10:20:48,629 - seg3d - INFO - epoch: 1039, batch: 31967, train_loss: 0.0000, time: 0.3050 s/vol
2020-05-14 10:20:49,849 - seg3d - INFO - epoch: 1039, batch: 31968, train_loss: 0.0001, time: 0.3047 s/vol
2020-05-14 10:20:51,065 - seg3d - INFO - epoch: 1039, batch: 31969, train_loss: 0.0000, time: 0.3040 s/vol
2020-05-14 10:20:52,275 - seg3d - INFO - epoch: 1039, batch: 31970, train_loss: 0.0000, time: 0.3022 s/vol
2020-05-14 10:20:53,492 - seg3d - INFO - epoch: 1039, batch: 31971, train_loss: 0.0002, time: 0.3042 s/vol
2020-05-14 10:20:54,707 - seg3d - INFO - epoch: 1039, batch: 31972, train_loss: 0.0001, time: 0.3034 s/vol
2020-05-14 10:20:55,920 - seg3d - INFO - epoch: 1039, batch: 31973, train_loss: 0.0001, time: 0.3033 s/vol
2020-05-14 10:20:57,134 - seg3d - INFO - epoch: 1039, batch: 31974, train_loss: 0.0004, time: 0.3032 s/vol
2020-05-14 10:20:58,357 - seg3d - INFO - epoch: 1039, batch: 31975, train_loss: 0.0000, time: 0.3056 s/vol
2020-05-14 10:20:59,573 - seg3d - INFO - epoch: 1039, batch: 31976, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 10:21:00,788 - seg3d - INFO - epoch: 1039, batch: 31977, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 10:21:02,000 - seg3d - INFO - epoch: 1039, batch: 31978, train_loss: 0.0000, time: 0.3026 s/vol
2020-05-14 10:21:03,214 - seg3d - INFO - epoch: 1039, batch: 31979, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 10:21:04,429 - seg3d - INFO - epoch: 1039, batch: 31980, train_loss: 0.0001, time: 0.3034 s/vol
2020-05-14 10:21:05,639 - seg3d - INFO - epoch: 1040, batch: 31981, train_loss: 0.0003, time: 0.3025 s/vol
2020-05-14 10:21:06,846 - seg3d - INFO - epoch: 1040, batch: 31982, train_loss: 0.0000, time: 0.3016 s/vol
2020-05-14 10:21:08,052 - seg3d - INFO - epoch: 1040, batch: 31983, train_loss: 0.0000, time: 0.3013 s/vol
2020-05-14 10:21:09,271 - seg3d - INFO - epoch: 1040, batch: 31984, train_loss: 0.0000, time: 0.3047 s/vol
2020-05-14 10:21:10,485 - seg3d - INFO - epoch: 1040, batch: 31985, train_loss: 0.0001, time: 0.3033 s/vol
2020-05-14 10:21:11,695 - seg3d - INFO - epoch: 1040, batch: 31986, train_loss: 0.0000, time: 0.3024 s/vol
2020-05-14 10:21:12,910 - seg3d - INFO - epoch: 1040, batch: 31987, train_loss: 0.0000, time: 0.3034 s/vol
2020-05-14 10:21:14,132 - seg3d - INFO - epoch: 1040, batch: 31988, train_loss: 0.0000, time: 0.3053 s/vol
2020-05-14 10:21:15,348 - seg3d - INFO - epoch: 1040, batch: 31989, train_loss: 0.0000, time: 0.3041 s/vol
2020-05-14 10:21:16,559 - seg3d - INFO - epoch: 1040, batch: 31990, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 10:21:17,773 - seg3d - INFO - epoch: 1040, batch: 31991, train_loss: 0.0000, time: 0.3035 s/vol
2020-05-14 10:21:18,986 - seg3d - INFO - epoch: 1040, batch: 31992, train_loss: 0.0000, time: 0.3031 s/vol
2020-05-14 10:21:20,192 - seg3d - INFO - epoch: 1040, batch: 31993, train_loss: 0.0001, time: 0.3014 s/vol
2020-05-14 10:21:21,406 - seg3d - INFO - epoch: 1040, batch: 31994, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 10:21:22,617 - seg3d - INFO - epoch: 1040, batch: 31995, train_loss: 0.0000, time: 0.3028 s/vol
2020-05-14 10:21:23,823 - seg3d - INFO - epoch: 1040, batch: 31996, train_loss: 0.0000, time: 0.3013 s/vol
2020-05-14 10:21:25,037 - seg3d - INFO - epoch: 1040, batch: 31997, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 10:21:26,254 - seg3d - INFO - epoch: 1040, batch: 31998, train_loss: 0.0000, time: 0.3040 s/vol
2020-05-14 10:21:27,464 - seg3d - INFO - epoch: 1040, batch: 31999, train_loss: 0.0001, time: 0.3025 s/vol
2020-05-14 10:21:28,673 - seg3d - INFO - epoch: 1040, batch: 32000, train_loss: 0.0000, time: 0.3020 s/vol
2020-05-14 10:21:29,880 - seg3d - INFO - epoch: 1040, batch: 32001, train_loss: 0.0000, time: 0.3016 s/vol
2020-05-14 10:21:31,098 - seg3d - INFO - epoch: 1040, batch: 32002, train_loss: 0.0002, time: 0.3043 s/vol
2020-05-14 10:21:32,313 - seg3d - INFO - epoch: 1040, batch: 32003, train_loss: 0.0000, time: 0.3035 s/vol
2020-05-14 10:21:33,517 - seg3d - INFO - epoch: 1040, batch: 32004, train_loss: 0.0002, time: 0.3010 s/vol
2020-05-14 10:21:34,722 - seg3d - INFO - epoch: 1040, batch: 32005, train_loss: 0.0000, time: 0.3010 s/vol
2020-05-14 10:21:35,935 - seg3d - INFO - epoch: 1040, batch: 32006, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:21:37,145 - seg3d - INFO - epoch: 1040, batch: 32007, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 10:21:38,358 - seg3d - INFO - epoch: 1040, batch: 32008, train_loss: 0.0002, time: 0.3030 s/vol
2020-05-14 10:21:39,568 - seg3d - INFO - epoch: 1040, batch: 32009, train_loss: 0.0000, time: 0.3023 s/vol
2020-05-14 10:21:40,775 - seg3d - INFO - epoch: 1040, batch: 32010, train_loss: 0.0001, time: 0.3015 s/vol
2020-05-14 10:21:41,994 - seg3d - INFO - epoch: 1040, batch: 32011, train_loss: 0.0001, time: 0.3048 s/vol
2020-05-14 10:21:43,209 - seg3d - INFO - epoch: 1041, batch: 32012, train_loss: 0.0002, time: 0.3035 s/vol
2020-05-14 10:21:44,420 - seg3d - INFO - epoch: 1041, batch: 32013, train_loss: 0.0000, time: 0.3025 s/vol
2020-05-14 10:21:45,625 - seg3d - INFO - epoch: 1041, batch: 32014, train_loss: 0.0000, time: 0.3012 s/vol
2020-05-14 10:21:46,837 - seg3d - INFO - epoch: 1041, batch: 32015, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 10:21:48,057 - seg3d - INFO - epoch: 1041, batch: 32016, train_loss: 0.0001, time: 0.3047 s/vol
2020-05-14 10:21:49,269 - seg3d - INFO - epoch: 1041, batch: 32017, train_loss: 0.0000, time: 0.3030 s/vol
2020-05-14 10:21:50,482 - seg3d - INFO - epoch: 1041, batch: 32018, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 10:21:51,693 - seg3d - INFO - epoch: 1041, batch: 32019, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 10:21:52,906 - seg3d - INFO - epoch: 1041, batch: 32020, train_loss: 0.0004, time: 0.3030 s/vol
2020-05-14 10:21:54,124 - seg3d - INFO - epoch: 1041, batch: 32021, train_loss: 0.0000, time: 0.3043 s/vol
2020-05-14 10:21:55,337 - seg3d - INFO - epoch: 1041, batch: 32022, train_loss: 0.0000, time: 0.3031 s/vol
2020-05-14 10:21:56,550 - seg3d - INFO - epoch: 1041, batch: 32023, train_loss: 0.0002, time: 0.3032 s/vol
2020-05-14 10:21:57,763 - seg3d - INFO - epoch: 1041, batch: 32024, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 10:21:58,978 - seg3d - INFO - epoch: 1041, batch: 32025, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 10:22:00,184 - seg3d - INFO - epoch: 1041, batch: 32026, train_loss: 0.0000, time: 0.3015 s/vol
2020-05-14 10:22:01,389 - seg3d - INFO - epoch: 1041, batch: 32027, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 10:22:02,595 - seg3d - INFO - epoch: 1041, batch: 32028, train_loss: 0.0000, time: 0.3013 s/vol
2020-05-14 10:22:03,807 - seg3d - INFO - epoch: 1041, batch: 32029, train_loss: 0.0000, time: 0.3028 s/vol
2020-05-14 10:22:05,018 - seg3d - INFO - epoch: 1041, batch: 32030, train_loss: 0.0000, time: 0.3026 s/vol
2020-05-14 10:22:06,228 - seg3d - INFO - epoch: 1041, batch: 32031, train_loss: 0.0002, time: 0.3025 s/vol
2020-05-14 10:22:07,441 - seg3d - INFO - epoch: 1041, batch: 32032, train_loss: 0.0000, time: 0.3031 s/vol
2020-05-14 10:22:08,647 - seg3d - INFO - epoch: 1041, batch: 32033, train_loss: 0.0000, time: 0.3013 s/vol
2020-05-14 10:22:09,865 - seg3d - INFO - epoch: 1041, batch: 32034, train_loss: 0.0001, time: 0.3043 s/vol
2020-05-14 10:22:11,072 - seg3d - INFO - epoch: 1041, batch: 32035, train_loss: 0.0000, time: 0.3017 s/vol
2020-05-14 10:22:12,281 - seg3d - INFO - epoch: 1041, batch: 32036, train_loss: 0.0000, time: 0.3021 s/vol
2020-05-14 10:22:13,491 - seg3d - INFO - epoch: 1041, batch: 32037, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 10:22:14,705 - seg3d - INFO - epoch: 1041, batch: 32038, train_loss: 0.0002, time: 0.3032 s/vol
2020-05-14 10:22:15,919 - seg3d - INFO - epoch: 1041, batch: 32039, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 10:22:17,130 - seg3d - INFO - epoch: 1041, batch: 32040, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 10:22:18,337 - seg3d - INFO - epoch: 1041, batch: 32041, train_loss: 0.0000, time: 0.3017 s/vol
2020-05-14 10:22:19,545 - seg3d - INFO - epoch: 1041, batch: 32042, train_loss: 0.0000, time: 0.3019 s/vol
2020-05-14 10:22:20,758 - seg3d - INFO - epoch: 1042, batch: 32043, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:22:21,973 - seg3d - INFO - epoch: 1042, batch: 32044, train_loss: 0.0010, time: 0.3037 s/vol
2020-05-14 10:22:23,185 - seg3d - INFO - epoch: 1042, batch: 32045, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 10:22:24,393 - seg3d - INFO - epoch: 1042, batch: 32046, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 10:22:25,602 - seg3d - INFO - epoch: 1042, batch: 32047, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 10:22:26,819 - seg3d - INFO - epoch: 1042, batch: 32048, train_loss: 0.0000, time: 0.3042 s/vol
2020-05-14 10:22:28,030 - seg3d - INFO - epoch: 1042, batch: 32049, train_loss: 0.0000, time: 0.3025 s/vol
2020-05-14 10:22:29,237 - seg3d - INFO - epoch: 1042, batch: 32050, train_loss: 0.0001, time: 0.3017 s/vol
2020-05-14 10:22:30,445 - seg3d - INFO - epoch: 1042, batch: 32051, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 10:22:31,665 - seg3d - INFO - epoch: 1042, batch: 32052, train_loss: 0.0000, time: 0.3048 s/vol
2020-05-14 10:22:32,880 - seg3d - INFO - epoch: 1042, batch: 32053, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 10:22:34,090 - seg3d - INFO - epoch: 1042, batch: 32054, train_loss: 0.0000, time: 0.3023 s/vol
2020-05-14 10:22:35,304 - seg3d - INFO - epoch: 1042, batch: 32055, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 10:22:36,514 - seg3d - INFO - epoch: 1042, batch: 32056, train_loss: 0.0001, time: 0.3025 s/vol
2020-05-14 10:22:37,730 - seg3d - INFO - epoch: 1042, batch: 32057, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 10:22:38,945 - seg3d - INFO - epoch: 1042, batch: 32058, train_loss: 0.0002, time: 0.3036 s/vol
2020-05-14 10:22:40,154 - seg3d - INFO - epoch: 1042, batch: 32059, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 10:22:41,361 - seg3d - INFO - epoch: 1042, batch: 32060, train_loss: 0.0000, time: 0.3016 s/vol
2020-05-14 10:22:42,581 - seg3d - INFO - epoch: 1042, batch: 32061, train_loss: 0.0000, time: 0.3050 s/vol
2020-05-14 10:22:43,800 - seg3d - INFO - epoch: 1042, batch: 32062, train_loss: 0.0001, time: 0.3046 s/vol
2020-05-14 10:22:45,011 - seg3d - INFO - epoch: 1042, batch: 32063, train_loss: 0.0000, time: 0.3026 s/vol
2020-05-14 10:22:46,226 - seg3d - INFO - epoch: 1042, batch: 32064, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 10:22:47,445 - seg3d - INFO - epoch: 1042, batch: 32065, train_loss: 0.0001, time: 0.3047 s/vol
2020-05-14 10:22:48,662 - seg3d - INFO - epoch: 1042, batch: 32066, train_loss: 0.0001, time: 0.3041 s/vol
2020-05-14 10:22:49,874 - seg3d - INFO - epoch: 1042, batch: 32067, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 10:22:51,080 - seg3d - INFO - epoch: 1042, batch: 32068, train_loss: 0.0001, time: 0.3015 s/vol
2020-05-14 10:22:52,290 - seg3d - INFO - epoch: 1042, batch: 32069, train_loss: 0.0000, time: 0.3023 s/vol
2020-05-14 10:22:53,510 - seg3d - INFO - epoch: 1042, batch: 32070, train_loss: 0.0001, time: 0.3048 s/vol
2020-05-14 10:22:54,717 - seg3d - INFO - epoch: 1042, batch: 32071, train_loss: 0.0000, time: 0.3017 s/vol
2020-05-14 10:22:55,925 - seg3d - INFO - epoch: 1042, batch: 32072, train_loss: 0.0000, time: 0.3020 s/vol
2020-05-14 10:22:57,135 - seg3d - INFO - epoch: 1042, batch: 32073, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 10:22:58,350 - seg3d - INFO - epoch: 1043, batch: 32074, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 10:22:59,566 - seg3d - INFO - epoch: 1043, batch: 32075, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 10:23:00,777 - seg3d - INFO - epoch: 1043, batch: 32076, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 10:23:01,990 - seg3d - INFO - epoch: 1043, batch: 32077, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 10:23:03,194 - seg3d - INFO - epoch: 1043, batch: 32078, train_loss: 0.0001, time: 0.3008 s/vol
2020-05-14 10:23:04,418 - seg3d - INFO - epoch: 1043, batch: 32079, train_loss: 0.0000, time: 0.3058 s/vol
2020-05-14 10:23:05,631 - seg3d - INFO - epoch: 1043, batch: 32080, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 10:23:06,848 - seg3d - INFO - epoch: 1043, batch: 32081, train_loss: 0.0000, time: 0.3041 s/vol
2020-05-14 10:23:08,061 - seg3d - INFO - epoch: 1043, batch: 32082, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 10:23:09,274 - seg3d - INFO - epoch: 1043, batch: 32083, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:23:10,480 - seg3d - INFO - epoch: 1043, batch: 32084, train_loss: 0.0003, time: 0.3014 s/vol
2020-05-14 10:23:11,686 - seg3d - INFO - epoch: 1043, batch: 32085, train_loss: 0.0001, time: 0.3012 s/vol
2020-05-14 10:23:12,889 - seg3d - INFO - epoch: 1043, batch: 32086, train_loss: 0.0000, time: 0.3006 s/vol
2020-05-14 10:23:14,091 - seg3d - INFO - epoch: 1043, batch: 32087, train_loss: 0.0001, time: 0.3003 s/vol
2020-05-14 10:23:15,296 - seg3d - INFO - epoch: 1043, batch: 32088, train_loss: 0.0000, time: 0.3012 s/vol
2020-05-14 10:23:16,500 - seg3d - INFO - epoch: 1043, batch: 32089, train_loss: 0.0003, time: 0.3008 s/vol
2020-05-14 10:23:17,706 - seg3d - INFO - epoch: 1043, batch: 32090, train_loss: 0.0002, time: 0.3013 s/vol
2020-05-14 10:23:18,907 - seg3d - INFO - epoch: 1043, batch: 32091, train_loss: 0.0000, time: 0.3001 s/vol
2020-05-14 10:23:20,109 - seg3d - INFO - epoch: 1043, batch: 32092, train_loss: 0.0001, time: 0.3005 s/vol
2020-05-14 10:23:21,311 - seg3d - INFO - epoch: 1043, batch: 32093, train_loss: 0.0001, time: 0.3005 s/vol
2020-05-14 10:23:22,523 - seg3d - INFO - epoch: 1043, batch: 32094, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 10:23:23,728 - seg3d - INFO - epoch: 1043, batch: 32095, train_loss: 0.0001, time: 0.3012 s/vol
2020-05-14 10:23:24,935 - seg3d - INFO - epoch: 1043, batch: 32096, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 10:23:26,142 - seg3d - INFO - epoch: 1043, batch: 32097, train_loss: 0.0001, time: 0.3015 s/vol
2020-05-14 10:23:27,350 - seg3d - INFO - epoch: 1043, batch: 32098, train_loss: 0.0001, time: 0.3020 s/vol
2020-05-14 10:23:28,571 - seg3d - INFO - epoch: 1043, batch: 32099, train_loss: 0.0001, time: 0.3049 s/vol
2020-05-14 10:23:29,787 - seg3d - INFO - epoch: 1043, batch: 32100, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 10:23:30,995 - seg3d - INFO - epoch: 1043, batch: 32101, train_loss: 0.0000, time: 0.3019 s/vol
2020-05-14 10:23:32,197 - seg3d - INFO - epoch: 1043, batch: 32102, train_loss: 0.0001, time: 0.3002 s/vol
2020-05-14 10:23:33,397 - seg3d - INFO - epoch: 1043, batch: 32103, train_loss: 0.0002, time: 0.3000 s/vol
2020-05-14 10:23:34,606 - seg3d - INFO - epoch: 1044, batch: 32104, train_loss: 0.0000, time: 0.3021 s/vol
2020-05-14 10:23:35,821 - seg3d - INFO - epoch: 1044, batch: 32105, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 10:23:37,039 - seg3d - INFO - epoch: 1044, batch: 32106, train_loss: 0.0000, time: 0.3044 s/vol
2020-05-14 10:23:38,251 - seg3d - INFO - epoch: 1044, batch: 32107, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 10:23:39,471 - seg3d - INFO - epoch: 1044, batch: 32108, train_loss: 0.0000, time: 0.3048 s/vol
2020-05-14 10:23:40,689 - seg3d - INFO - epoch: 1044, batch: 32109, train_loss: 0.0000, time: 0.3045 s/vol
2020-05-14 10:23:41,899 - seg3d - INFO - epoch: 1044, batch: 32110, train_loss: 0.0000, time: 0.3024 s/vol
2020-05-14 10:23:43,107 - seg3d - INFO - epoch: 1044, batch: 32111, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 10:23:44,326 - seg3d - INFO - epoch: 1044, batch: 32112, train_loss: 0.0001, time: 0.3045 s/vol
2020-05-14 10:23:45,542 - seg3d - INFO - epoch: 1044, batch: 32113, train_loss: 0.0000, time: 0.3040 s/vol
2020-05-14 10:23:46,754 - seg3d - INFO - epoch: 1044, batch: 32114, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 10:23:47,959 - seg3d - INFO - epoch: 1044, batch: 32115, train_loss: 0.0000, time: 0.3012 s/vol
2020-05-14 10:23:49,166 - seg3d - INFO - epoch: 1044, batch: 32116, train_loss: 0.0000, time: 0.3016 s/vol
2020-05-14 10:23:50,384 - seg3d - INFO - epoch: 1044, batch: 32117, train_loss: 0.0000, time: 0.3042 s/vol
2020-05-14 10:23:51,595 - seg3d - INFO - epoch: 1044, batch: 32118, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 10:23:52,805 - seg3d - INFO - epoch: 1044, batch: 32119, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 10:23:54,014 - seg3d - INFO - epoch: 1044, batch: 32120, train_loss: 0.0000, time: 0.3020 s/vol
2020-05-14 10:23:55,230 - seg3d - INFO - epoch: 1044, batch: 32121, train_loss: 0.0000, time: 0.3040 s/vol
2020-05-14 10:23:56,446 - seg3d - INFO - epoch: 1044, batch: 32122, train_loss: 0.0000, time: 0.3037 s/vol
2020-05-14 10:23:57,658 - seg3d - INFO - epoch: 1044, batch: 32123, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 10:23:58,873 - seg3d - INFO - epoch: 1044, batch: 32124, train_loss: 0.0000, time: 0.3037 s/vol
2020-05-14 10:24:00,082 - seg3d - INFO - epoch: 1044, batch: 32125, train_loss: 0.0000, time: 0.3019 s/vol
2020-05-14 10:24:01,303 - seg3d - INFO - epoch: 1044, batch: 32126, train_loss: 0.0000, time: 0.3052 s/vol
2020-05-14 10:24:02,509 - seg3d - INFO - epoch: 1044, batch: 32127, train_loss: 0.0000, time: 0.3014 s/vol
2020-05-14 10:24:03,719 - seg3d - INFO - epoch: 1044, batch: 32128, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 10:24:04,926 - seg3d - INFO - epoch: 1044, batch: 32129, train_loss: 0.0000, time: 0.3017 s/vol
2020-05-14 10:24:06,142 - seg3d - INFO - epoch: 1044, batch: 32130, train_loss: 0.0000, time: 0.3038 s/vol
2020-05-14 10:24:07,358 - seg3d - INFO - epoch: 1044, batch: 32131, train_loss: 0.0005, time: 0.3038 s/vol
